"Source:","C:\Users\cordi\OneDrive\Documents\GitHub\Weather_Balloon\External_Power_Amp\FET_Amplifier_HW\FET_Amplifier_HW.kicad_sch"
"Date:","7/29/2023 1:38:26 AM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","109"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Current Rating","Description","JLCPCB Part #","MFG","MFG_PN","Manufacturer","Mfr Part #","Mfr. Part #","Package Desc","Tolerance","Voltage Rating"
"1","8","C1, C5, C8, C16, C31, C39, C40, C41","1000pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","CAP SMD 1000pF 10% 50V X7R 0603","C1588","","","Samsung Electro-Mechanics","C1005NPO102JGT","CL10B102KB8NNNC","0402","","50V"
"2","1","C2","5.6pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","CAP SMD 5.6pF 10% 50V NPO/C0G 0402","C88895","","","Murata Electronics","","GJM1555C1H5R6CB01D","0402","","50V"
"3","1","C3","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","CAP SMD 12pF 10% 50V NPO/C0G 0402","C106201","","","YAGEO","","CC0402JRNPO9BN120","0402","","50V"
"4","1","C4","3.6pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNP","","CAP SMD 3.6pF 10% 50V NPO/C0G 0402","C161321","","","Murata Electronics","","GJM1555C1H3R6WB01D","0402","","50V"
"5","9","C6, C7, C9, C15, C17, C20, C30, C33, C37","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","50V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C77020","","","Murata Electronics","GRM155R71H104KE14D","GRM155R71H104KE14D","0402","","50V"
"6","3","C10, C14, C36","10uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","CAP SMD 10uF 50V 10% X7R 1210","C386167","","","Taiyo Yuden","","UMK325AB7106KM-T","1210","","50V"
"7","2","C11, C13","6.8pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","CAP SMD 6.8pF 10% 50V NP0/C0G 0603","C1679","","","FH (Guangdong Fenghua Advanced Tech)","","0603CG6R8C500NT","0603","","50V"
"8","2","C12, C18","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","CAP SMD 100pF 10% 50V NP0/C0G 0603","C14858","","","Samsung Electro-Mechanics","","CL10C101JB8NNNC","0603","","50V"
"9","1","C19","0.022uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","CAP SMD 22nF 10% 50V X7R 0603","C21122","","","Samsung Electro-Mechanics","","CL10B223KB8NNNC","0402","","50V"
"10","1","C21","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","CAP CER 4.7UF 16V X5R 0805","C1779","","","Samsung Electro-Mechanics","","CL21A475KAQNNNE","0805","","16V"
"11","1","C22","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","CAP SMD 1uF 10% 50V X5R 0603","C15849","","","Samsung Electro-Mechanics","","CL10A105KB8NNNC","0805","","50V"
"12","9","C23, C25, C26, C27, C28, C29, C32, C34, C35","22uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","CAP CER 22uF 20% 25V X5R 1210","C342660","","","TDK","","C3225X7R1C226KT000N","1210","","25V"
"13","1","C24","1000pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","DNP","","CAP SMD 1000pF 10% 50V X7R 0603","C1588","","","Samsung Electro-Mechanics","C1005NPO102JGT","CL10B102KB8NNNC","0402","","50V"
"14","1","C38","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","16V 2.2uF X7S ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C2859193","","","SANYEAR","","C0603X7S225K160NT","0603","","16V"
"15","1","D1","SS54SMA","Device:D_Schottky","Diode_SMD:D_SMA","~","","","40V 550mV@3A 5A SMA Schottky","C511853","","","","","SS54SMA","","",""
